model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_lr,1,single_query,0,193,1,0.056677589000,56.677589000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,194,1,0.060756035000,60.756035000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,195,1,0.064469533000,64.469533000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,196,1,0.058590870000,58.590870000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,197,1,0.068045938000,68.045938000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,198,1,0.078254505000,78.254505000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,199,1,0.064356091000,64.356091000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,200,1,0.068691495000,68.691495000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,201,1,0.061276338000,61.276338000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,202,1,0.068288779000,68.288779000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,203,1,0.071547286000,71.547286000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,204,1,0.063883187000,63.883187000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,205,1,0.058805833000,58.805833000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,206,1,0.077069330000,77.069330000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,207,1,0.076214926000,76.214926000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,208,1,0.051778086000,51.778086000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,209,1,0.047128630000,47.128630000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,210,1,0.050118874000,50.118874000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,211,1,0.084590220000,84.590220000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,212,1,0.103368527000,103.368527000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,213,1,0.037938146000,37.938146000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,214,1,0.052343017000,52.343017000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,215,1,0.034544397000,34.544397000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,216,1,0.047272602000,47.272602000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,217,1,0.045943434000,45.943434000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,218,1,0.048726292000,48.726292000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,219,1,0.041043120000,41.043120000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,220,1,0.044613757000,44.613757000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,221,1,0.068617020000,68.617020000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,222,1,0.060093255000,60.093255000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,223,1,0.063938791000,63.938791000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,224,1,0.065871099000,65.871099000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,225,1,0.068207476000,68.207476000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,226,1,0.070496080000,70.496080000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,227,1,0.059324906000,59.324906000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,228,1,0.071936204000,71.936204000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,229,1,0.071856076000,71.856076000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,230,1,0.066291889000,66.291889000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,231,1,0.063231042000,63.231042000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,232,1,0.074475448000,74.475448000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,233,1,0.072016845000,72.016845000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,234,1,0.055666493000,55.666493000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,235,1,0.058107551000,58.107551000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,236,1,0.054863197000,54.863197000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,237,1,0.050375736000,50.375736000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,238,1,0.043812046000,43.812046000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,239,1,0.065932383000,65.932383000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,240,1,0.067819807000,67.819807000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,241,1,0.069557056000,69.557056000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,242,1,0.044026899000,44.026899000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,243,1,0.053629818000,53.629818000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,244,1,0.052604411000,52.604411000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,245,1,0.085019621000,85.019621000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,246,1,0.229553878000,229.553878000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,247,1,0.068162872000,68.162872000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,248,1,0.071841700000,71.841700000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,249,1,0.060291632000,60.291632000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,250,1,0.071221851000,71.221851000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,251,1,0.050173744000,50.173744000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,252,1,0.041839456000,41.839456000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,253,1,0.058579926000,58.579926000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,254,1,0.047907324000,47.907324000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,255,1,0.044660135000,44.660135000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,init,0,,4263,152.970438750000,,,
static_lr,2,single_query,0,0,1,0.060352307000,60.352307000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,1,1,0.030326057000,30.326057000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,2,1,0.020338015000,20.338015000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,3,1,0.030767094000,30.767094000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,4,1,0.047549429000,47.549429000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,5,1,0.071243664000,71.243664000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,6,1,0.055885110000,55.885110000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,7,1,0.034031355000,34.031355000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,8,1,0.030867678000,30.867678000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,9,1,0.056527231000,56.527231000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,10,1,0.098629235000,98.629235000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,11,1,0.080434582000,80.434582000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,12,1,0.087686012000,87.686012000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,13,1,0.030430388000,30.430388000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,14,1,0.031238756000,31.238756000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,15,1,0.041491949000,41.491949000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,16,1,0.042446361000,42.446361000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,17,1,0.029519310000,29.519310000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,18,1,0.039398973000,39.398973000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,19,1,0.019088801000,19.088801000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,20,1,0.023944318000,23.944318000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,21,1,0.027672711000,27.672711000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,22,1,0.028655554000,28.655554000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,23,1,0.029145023000,29.145023000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,24,1,0.038521097000,38.521097000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,25,1,0.036371866000,36.371866000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,26,1,0.039912894000,39.912894000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,27,1,0.035547589000,35.547589000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,28,1,0.033346976000,33.346976000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,29,1,0.029058929000,29.058929000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,30,1,0.026479911000,26.479911000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,31,1,0.029258428000,29.258428000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,32,1,0.045209911000,45.209911000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,33,1,0.046306252000,46.306252000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,34,1,0.064976873000,64.976873000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,35,1,0.072578897000,72.578897000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,36,1,0.075649425000,75.649425000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,37,1,0.038455330000,38.455330000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,38,1,0.037061877000,37.061877000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,39,1,0.025382284000,25.382284000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,40,1,0.023909469000,23.909469000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,41,1,0.025918913000,25.918913000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,42,1,0.024962710000,24.962710000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,43,1,0.021867266000,21.867266000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,44,1,0.024138892000,24.138892000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,45,1,0.025230164000,25.230164000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,46,1,0.021906038000,21.906038000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,47,1,0.026991000000,26.991000000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,48,1,0.024368437000,24.368437000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,49,1,0.033329537000,33.329537000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,50,1,0.026361316000,26.361316000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,51,1,0.030807553000,30.807553000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,52,1,0.024362323000,24.362323000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,53,1,0.024526106000,24.526106000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,54,1,0.027793984000,27.793984000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,55,1,0.024884678000,24.884678000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,56,1,0.026118244000,26.118244000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,57,1,0.026842811000,26.842811000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,58,1,0.025678049000,25.678049000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,59,1,0.031029061000,31.029061000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,60,1,0.029297140000,29.297140000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,61,1,0.022615698000,22.615698000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,62,1,0.020869231000,20.869231000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,63,1,0.025326194000,25.326194000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,64,1,0.024042284000,24.042284000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,65,1,0.028331335000,28.331335000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,66,1,0.027489066000,27.489066000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,67,1,0.025736247000,25.736247000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,68,1,0.031033121000,31.033121000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,69,1,0.029967454000,29.967454000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,70,1,0.030192126000,30.192126000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,71,1,0.028945924000,28.945924000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,72,1,0.027506428000,27.506428000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,73,1,0.031608160000,31.608160000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,74,1,0.031634698000,31.634698000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,75,1,0.030601706000,30.601706000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,76,1,0.033978561000,33.978561000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,77,1,0.030156266000,30.156266000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,78,1,0.016806650000,16.806650000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,79,1,0.020094720000,20.094720000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,80,1,0.020056008000,20.056008000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,81,1,0.018179606000,18.179606000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,82,1,0.025408860000,25.408860000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,83,1,0.025004655000,25.004655000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,84,1,0.026981311000,26.981311000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,85,1,0.028640094000,28.640094000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,86,1,0.030913137000,30.913137000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,87,1,0.027081768000,27.081768000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,88,1,0.025307806000,25.307806000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,89,1,0.021844937000,21.844937000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,90,1,0.027138681000,27.138681000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,91,1,0.024277631000,24.277631000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,92,1,0.026125977000,26.125977000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,93,1,0.027881313000,27.881313000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,94,1,0.027641219000,27.641219000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,95,1,0.026776641000,26.776641000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,96,1,0.026552924000,26.552924000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,97,1,0.026037185000,26.037185000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,98,1,0.023800849000,23.800849000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,99,1,0.027311317000,27.311317000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,100,1,0.025730186000,25.730186000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,101,1,0.029012832000,29.012832000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,102,1,0.025166760000,25.166760000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,103,1,0.032800385000,32.800385000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,104,1,0.038128145000,38.128145000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,105,1,0.030882284000,30.882284000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,106,1,0.039045627000,39.045627000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,107,1,0.033051420000,33.051420000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,108,1,0.028551566000,28.551566000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,109,1,0.032587710000,32.587710000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,110,1,0.026274986000,26.274986000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,111,1,0.027443126000,27.443126000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,112,1,0.031025256000,31.025256000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,113,1,0.036878870000,36.878870000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,114,1,0.035462848000,35.462848000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,115,1,0.028267865000,28.267865000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,116,1,0.030489249000,30.489249000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,117,1,0.035337284000,35.337284000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,118,1,0.034720447000,34.720447000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,119,1,0.028825403000,28.825403000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,120,1,0.014277954000,14.277954000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,121,1,0.135325143000,135.325143000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,122,1,0.057849474000,57.849474000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,123,1,0.071104777000,71.104777000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,124,1,0.072011038000,72.011038000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
