model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
static_lr,1,single_query,0,107,1,0.032815092000,32.815092000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,108,1,0.028722348000,28.722348000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,109,1,0.032594211000,32.594211000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,110,1,0.026757949000,26.757949000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,111,1,0.027664435000,27.664435000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,112,1,0.031082382000,31.082382000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,113,1,0.037121306000,37.121306000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,114,1,0.035043967000,35.043967000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,115,1,0.028308518000,28.308518000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,116,1,0.030426219000,30.426219000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,117,1,0.035304660000,35.304660000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,118,1,0.034794117000,34.794117000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,119,1,0.028843335000,28.843335000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,120,1,0.014253180000,14.253180000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,121,1,0.134733092000,134.733092000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,122,1,0.057994334000,57.994334000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,123,1,0.071035928000,71.035928000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,124,1,0.071939469000,71.939469000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,125,1,0.065730547000,65.730547000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,126,1,0.072384096000,72.384096000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,127,1,0.036146207000,36.146207000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,128,1,0.045298050000,45.298050000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,129,1,0.045120094000,45.120094000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,130,1,0.046662147000,46.662147000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,131,1,0.036290154000,36.290154000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,132,1,0.063640223000,63.640223000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,133,1,0.037476726000,37.476726000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,134,1,0.055221941000,55.221941000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,135,1,0.056637722000,56.637722000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,136,1,0.047782213000,47.782213000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,137,1,0.043774601000,43.774601000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,138,1,0.043148941000,43.148941000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,139,1,0.046229195000,46.229195000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,140,1,0.027831560000,27.831560000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,141,1,0.040653368000,40.653368000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,142,1,0.042392472000,42.392472000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,143,1,0.053939270000,53.939270000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,144,1,0.054287489000,54.287489000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,145,1,0.057239499000,57.239499000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,146,1,0.050974684000,50.974684000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,147,1,0.076824470000,76.824470000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,148,1,0.080352401000,80.352401000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,149,1,0.113400354000,113.400354000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,150,1,0.118263275000,118.263275000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,151,1,0.108629495000,108.629495000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,152,1,0.104576092000,104.576092000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,153,1,0.105263455000,105.263455000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,154,1,0.105910562000,105.910562000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,155,1,0.096217146000,96.217146000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,156,1,0.098326497000,98.326497000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,157,1,0.120281930000,120.281930000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,158,1,0.125515706000,125.515706000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,159,1,0.109783838000,109.783838000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,160,1,0.122452386000,122.452386000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,161,1,0.032480767000,32.480767000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,162,1,0.040377727000,40.377727000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,163,1,0.071251574000,71.251574000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,164,1,0.046053720000,46.053720000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,165,1,0.084808289000,84.808289000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,166,1,0.086916673000,86.916673000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,167,1,0.095076341000,95.076341000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,168,1,0.075273598000,75.273598000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,169,1,0.073478839000,73.478839000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,170,1,0.035022099000,35.022099000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,171,1,0.037919875000,37.919875000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,172,1,0.036285160000,36.285160000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,173,1,0.030649549000,30.649549000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,174,1,0.042164720000,42.164720000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,175,1,0.140701750000,140.701750000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,176,1,0.147025613000,147.025613000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,177,1,0.158821356000,158.821356000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,178,1,0.147371418000,147.371418000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,179,1,0.023710677000,23.710677000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,180,1,0.019523894000,19.523894000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,181,1,0.031462610000,31.462610000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,182,1,0.028378292000,28.378292000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,183,1,0.027214240000,27.214240000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,184,1,0.039188640000,39.188640000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,185,1,0.037573729000,37.573729000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,186,1,0.037228627000,37.228627000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,187,1,0.036037661000,36.037661000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,188,1,0.050634530000,50.634530000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,189,1,0.047400338000,47.400338000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,190,1,0.041793844000,41.793844000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,191,1,0.041428328000,41.428328000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,192,1,0.054156078000,54.156078000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,193,1,0.056662604000,56.662604000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,194,1,0.060723691000,60.723691000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,195,1,0.063890111000,63.890111000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,196,1,0.058494221000,58.494221000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,197,1,0.068532594000,68.532594000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,198,1,0.078307195000,78.307195000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,199,1,0.064020124000,64.020124000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,200,1,0.068983614000,68.983614000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,201,1,0.061519181000,61.519181000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,202,1,0.068200731000,68.200731000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,203,1,0.071168985000,71.168985000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,204,1,0.063863353000,63.863353000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,205,1,0.058763809000,58.763809000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,206,1,0.077834307000,77.834307000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,207,1,0.076516965000,76.516965000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,208,1,0.051714520000,51.714520000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,209,1,0.046992183000,46.992183000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,210,1,0.049523980000,49.523980000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,211,1,0.084057900000,84.057900000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,212,1,0.103215049000,103.215049000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,213,1,0.037778429000,37.778429000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,214,1,0.052074099000,52.074099000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,215,1,0.034547992000,34.547992000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,216,1,0.047393887000,47.393887000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,217,1,0.045816555000,45.816555000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,218,1,0.048604373000,48.604373000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,219,1,0.041019706000,41.019706000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,220,1,0.044160564000,44.160564000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,221,1,0.068674101000,68.674101000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,222,1,0.060150411000,60.150411000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,223,1,0.064016981000,64.016981000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,224,1,0.066410491000,66.410491000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,225,1,0.068502513000,68.502513000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,226,1,0.070834866000,70.834866000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,227,1,0.059109792000,59.109792000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,228,1,0.071472785000,71.472785000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,229,1,0.072031867000,72.031867000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,230,1,0.066249762000,66.249762000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,231,1,0.063076745000,63.076745000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,232,1,0.074677931000,74.677931000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,233,1,0.072101487000,72.101487000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,234,1,0.055751095000,55.751095000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,235,1,0.057952361000,57.952361000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,236,1,0.055134735000,55.134735000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,237,1,0.050417133000,50.417133000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,238,1,0.043923160000,43.923160000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,239,1,0.066624661000,66.624661000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,240,1,0.067835285000,67.835285000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,241,1,0.070085852000,70.085852000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,242,1,0.043998219000,43.998219000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,243,1,0.053542542000,53.542542000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,244,1,0.052361368000,52.361368000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,245,1,0.085288384000,85.288384000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,246,1,0.229169842000,229.169842000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,247,1,0.068246347000,68.246347000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,248,1,0.071180361000,71.180361000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,249,1,0.060129880000,60.129880000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,250,1,0.071010052000,71.010052000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,251,1,0.050318779000,50.318779000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,252,1,0.041580955000,41.580955000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,253,1,0.059404413000,59.404413000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,1,single_query,0,254,1,0.047821583000,47.821583000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,1,single_query,0,255,1,0.044759376000,44.759376000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,init,0,,4263,153.225869378000,,,
static_lr,2,single_query,0,0,1,0.060574176000,60.574176000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,1,1,0.030406476000,30.406476000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,2,1,0.020384515000,20.384515000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,3,1,0.030765150000,30.765150000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,4,1,0.047474022000,47.474022000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,5,1,0.071798161000,71.798161000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,6,1,0.055984493000,55.984493000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,7,1,0.034225015000,34.225015000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,8,1,0.031069197000,31.069197000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,9,1,0.056288373000,56.288373000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,10,1,0.098324602000,98.324602000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,11,1,0.080635805000,80.635805000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,12,1,0.087802380000,87.802380000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,13,1,0.030471378000,30.471378000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,14,1,0.030776201000,30.776201000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,15,1,0.041521542000,41.521542000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,16,1,0.042623583000,42.623583000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,17,1,0.029774432000,29.774432000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,18,1,0.039018892000,39.018892000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,19,1,0.019082429000,19.082429000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,20,1,0.023890418000,23.890418000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,21,1,0.027456223000,27.456223000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,22,1,0.028710670000,28.710670000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,23,1,0.029253428000,29.253428000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,24,1,0.038586924000,38.586924000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,25,1,0.036461316000,36.461316000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,26,1,0.039812321000,39.812321000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,27,1,0.035656278000,35.656278000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,28,1,0.033895726000,33.895726000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,29,1,0.029079640000,29.079640000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,30,1,0.026290392000,26.290392000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,31,1,0.029406900000,29.406900000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,32,1,0.045319430000,45.319430000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,33,1,0.046640385000,46.640385000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,34,1,0.064872157000,64.872157000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,35,1,0.072217358000,72.217358000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,36,1,0.075779031000,75.779031000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
static_lr,2,single_query,0,37,1,0.038462225000,38.462225000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
static_lr,2,single_query,0,38,1,0.037147140000,37.147140000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
